return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET005682,ORD032785,CUST04697,2026-07-14,Damaged in Transit,2904.01,Approved
RET005683,ORD032818,CUST04704,2026-06-17,Changed Mind,232.24,Approved
RET005684,ORD032829,CUST04707,2026-07-12,Defective Product,3895.36,Approved
RET005685,ORD032832,CUST04707,2026-07-03,Damaged in Transit,3715.13,Approved
RET005686,ORD032837,CUST04708,2026-06-15,Size/Fit Issue,1412.12,Pending
RET005687,ORD032848,CUST04710,2026-06-05,Defective Product,3289.21,Approved
RET005688,ORD032856,CUST04711,2026-06-23,Wrong Item Received,1203.22,Rejected
RET005689,ORD032882,CUST04716,2026-08-19,Defective Product,1459.48,Approved
RET005690,ORD032888,CUST04716,2026-08-14,Not As Described,2637.35,Pending
RET005691,ORD032899,CUST04719,2026-04-22,Size/Fit Issue,921.71,Approved
RET005692,ORD032900,CUST04719,2026-06-03,Changed Mind,1538.75,Approved
RET005693,ORD032903,CUST04719,2026-08-24,Defective Product,3399.99,Approved
RET005694,ORD032906,CUST04719,2026-06-27,Not As Described,2291.04,Approved
RET005695,ORD032931,CUST04724,2026-01-27,Damaged in Transit,2833.8,Approved
RET005696,ORD032937,CUST04725,2026-06-15,Defective Product,1999.24,Approved
RET005697,ORD032956,CUST04729,2026-07-15,Changed Mind,1651.89,Approved
RET005698,ORD032959,CUST04729,2026-08-13,Defective Product,1786.53,Approved
RET005699,ORD032960,CUST04729,2026-08-28,Changed Mind,942.14,Approved
RET005700,ORD032962,CUST04729,2026-06-14,Not As Described,15488.03,Approved
RET005701,ORD032963,CUST04729,2026-06-26,Changed Mind,6713.63,Pending
RET005702,ORD032968,CUST04729,2026-06-18,Quality Not Satisfactory,2701.22,Pending
RET005703,ORD032971,CUST04730,2026-08-16,Size/Fit Issue,1886.19,Approved
RET005704,ORD032974,CUST04730,2026-03-30,Not As Described,1907.66,Approved
RET005705,ORD032979,CUST04732,2026-07-04,Defective Product,1415.5,Approved
RET005706,ORD032991,CUST04734,2026-08-23,Quality Not Satisfactory,466.97,Approved
RET005707,ORD032992,CUST04734,2026-03-16,Changed Mind,1285.97,Approved
RET005708,ORD033010,CUST04737,2026-03-17,Quality Not Satisfactory,3737.11,Approved
RET005709,ORD033023,CUST04740,2026-04-15,Wrong Item Received,3347.76,Approved
RET005710,ORD033034,CUST04742,2026-08-29,Changed Mind,2101.24,Pending
RET005711,ORD033036,CUST04742,2026-04-20,Better Price Found,1857.62,Approved
RET005712,ORD033040,CUST04742,2026-05-19,Damaged in Transit,20488.3,Approved
RET005713,ORD033042,CUST04742,2026-04-23,Not As Described,4288.57,Approved
RET005714,ORD033045,CUST04742,2026-08-27,Size/Fit Issue,20894.78,Approved
RET005715,ORD033047,CUST04742,2026-06-30,Damaged in Transit,1531.54,Pending
RET005716,ORD033049,CUST04742,2026-06-01,Better Price Found,23451.03,Pending
RET005717,ORD033050,CUST04742,2026-05-11,Damaged in Transit,17617.37,Rejected
RET005718,ORD033051,CUST04742,2026-07-10,Damaged in Transit,1665.39,Approved
RET005719,ORD033054,CUST04742,2026-08-19,Changed Mind,2190.05,Approved
RET005720,ORD033056,CUST04742,2026-08-03,Changed Mind,15371.37,Pending
RET005721,ORD033057,CUST04742,2026-07-02,Not As Described,1506.38,Pending
RET005722,ORD033058,CUST04742,2026-04-22,Size/Fit Issue,2380.15,Rejected
RET005723,ORD033064,CUST04744,2026-04-29,Not As Described,1197.49,Approved
RET005724,ORD033079,CUST04747,2026-08-20,Defective Product,3734.04,Rejected
RET005725,ORD033080,CUST04748,2026-06-30,Not As Described,1134.99,Approved
RET005726,ORD033084,CUST04748,2026-02-24,Defective Product,11112.39,Approved
RET005727,ORD033085,CUST04748,2026-08-12,Changed Mind,2814.39,Approved
RET005728,ORD033097,CUST04749,2026-04-19,Defective Product,1494.0,Approved
RET005729,ORD033102,CUST04750,2026-02-09,Size/Fit Issue,551.18,Approved
RET005730,ORD033107,CUST04751,2026-06-07,Not As Described,2927.64,Approved
RET005731,ORD033110,CUST04751,2026-07-28,Changed Mind,17492.82,Approved
RET005732,ORD033111,CUST04751,2026-06-30,Changed Mind,1932.02,Pending
RET005733,ORD033116,CUST04752,2026-09-13,Wrong Item Received,2349.7,Approved
RET005734,ORD033121,CUST04753,2026-07-30,Damaged in Transit,10420.84,Approved
RET005735,ORD033135,CUST04755,2026-08-30,Better Price Found,2163.27,Approved
RET005736,ORD033137,CUST04755,2026-08-20,Quality Not Satisfactory,2706.15,Approved
RET005737,ORD033139,CUST04755,2026-08-28,Not As Described,2980.53,Approved
RET005738,ORD033141,CUST04755,2026-09-02,Changed Mind,4456.98,Approved
RET005739,ORD033164,CUST04760,2026-04-27,Quality Not Satisfactory,4623.7,Approved
RET005740,ORD033171,CUST04761,2026-08-17,Damaged in Transit,10134.1,Approved
RET005741,ORD033172,CUST04761,2026-08-26,Quality Not Satisfactory,2053.97,Pending
RET005742,ORD033175,CUST04761,2026-08-25,Changed Mind,2665.03,Approved
RET005743,ORD033179,CUST04761,2026-08-24,Better Price Found,13512.46,Approved
RET005744,ORD033182,CUST04761,2026-08-22,Better Price Found,14956.7,Pending
RET005745,ORD033183,CUST04761,2026-08-27,Quality Not Satisfactory,1306.38,Rejected
RET005746,ORD033203,CUST04766,2026-06-26,Wrong Item Received,1397.19,Approved
RET005747,ORD033208,CUST04767,2026-08-18,Defective Product,3092.72,Approved
RET005748,ORD033211,CUST04768,2026-08-24,Changed Mind,3823.36,Approved
RET005749,ORD033214,CUST04768,2026-07-08,Not As Described,2094.42,Approved
RET005750,ORD033217,CUST04768,2026-06-27,Damaged in Transit,935.08,Pending
RET005751,ORD033220,CUST04768,2026-06-24,Changed Mind,525.97,Rejected
RET005752,ORD033221,CUST04768,2026-07-24,Damaged in Transit,11789.05,Rejected
RET005753,ORD033222,CUST04768,2026-08-23,Changed Mind,984.73,Pending
RET005754,ORD033223,CUST04768,2026-06-29,Changed Mind,1570.08,Rejected
RET005755,ORD033225,CUST04768,2026-06-01,Quality Not Satisfactory,996.45,Pending
RET005756,ORD033228,CUST04769,2026-08-12,Not As Described,976.03,Approved
RET005757,ORD033229,CUST04769,2026-09-10,Not As Described,2133.48,Approved
RET005758,ORD033230,CUST04769,2026-09-03,Not As Described,772.49,Pending
RET005759,ORD033233,CUST04769,2026-08-26,Changed Mind,8000.0,Approved
RET005760,ORD033242,CUST04771,2026-02-15,Size/Fit Issue,2721.03,Approved
RET005761,ORD033253,CUST04772,2026-08-19,Not As Described,1818.37,Approved
RET005762,ORD033254,CUST04772,2026-08-08,Wrong Item Received,1120.07,Rejected
RET005763,ORD033266,CUST04774,2026-07-13,Not As Described,2120.66,Approved
RET005764,ORD033267,CUST04774,2026-07-01,Damaged in Transit,15303.23,Rejected
RET005765,ORD033272,CUST04774,2026-07-03,Defective Product,1432.86,Pending
RET005766,ORD033273,CUST04774,2026-06-27,Better Price Found,940.85,Approved
RET005767,ORD033276,CUST04774,2026-07-04,Quality Not Satisfactory,8271.67,Approved
RET005768,ORD033277,CUST04774,2026-08-11,Quality Not Satisfactory,13805.24,Approved
RET005769,ORD033292,CUST04776,2026-04-28,Defective Product,3899.66,Approved
RET005770,ORD033297,CUST04777,2026-06-24,Better Price Found,2225.92,Approved
RET005771,ORD033299,CUST04777,2026-06-30,Not As Described,1171.37,Pending
RET005772,ORD033304,CUST04777,2026-05-22,Changed Mind,2037.39,Pending
RET005773,ORD033307,CUST04777,2026-08-05,Quality Not Satisfactory,2141.13,Rejected
RET005774,ORD033341,CUST04783,2026-09-01,Not As Described,1320.49,Pending
RET005775,ORD033342,CUST04783,2026-09-01,Defective Product,1312.87,Rejected
RET005776,ORD033344,CUST04783,2026-09-05,Changed Mind,18633.33,Pending
RET005777,ORD033345,CUST04783,2026-08-17,Changed Mind,1295.21,Pending
RET005778,ORD033350,CUST04783,2026-08-27,Changed Mind,817.51,Pending
RET005779,ORD033353,CUST04784,2026-07-06,Changed Mind,2367.51,Pending
RET005780,ORD033357,CUST04785,2026-08-25,Size/Fit Issue,1647.19,Pending
RET005781,ORD033365,CUST04785,2026-08-27,Changed Mind,1185.76,Rejected
RET005782,ORD033367,CUST04785,2026-08-18,Size/Fit Issue,16450.06,Approved
RET005783,ORD033369,CUST04785,2026-08-26,Changed Mind,969.45,Approved
RET005784,ORD033370,CUST04785,2026-09-10,Size/Fit Issue,1138.01,Pending
RET005785,ORD033371,CUST04785,2026-08-23,Defective Product,1291.86,Approved
RET005786,ORD033378,CUST04785,2026-08-19,Size/Fit Issue,779.37,Pending
RET005787,ORD033385,CUST04786,2026-05-12,Size/Fit Issue,23976.8,Rejected
RET005788,ORD033393,CUST04787,2026-09-11,Better Price Found,1724.03,Approved
RET005789,ORD033411,CUST04791,2026-04-26,Not As Described,1103.12,Approved
RET005790,ORD033425,CUST04793,2026-06-13,Not As Described,2479.22,Rejected
RET005791,ORD033426,CUST04793,2026-06-01,Wrong Item Received,484.52,Approved
RET005792,ORD033432,CUST04793,2026-08-22,Changed Mind,334.09,Pending
RET005793,ORD033433,CUST04793,2026-04-18,Quality Not Satisfactory,1259.67,Approved
RET005794,ORD033435,CUST04793,2026-05-25,Not As Described,1810.33,Rejected
RET005795,ORD033446,CUST04796,2026-06-01,Not As Described,3784.9,Approved
RET005796,ORD033447,CUST04796,2026-08-20,Defective Product,3660.88,Approved
RET005797,ORD033448,CUST04796,2026-02-08,Size/Fit Issue,2042.86,Pending
RET005798,ORD033451,CUST04796,2026-03-06,Size/Fit Issue,506.8,Approved
RET005799,ORD033453,CUST04796,2026-04-25,Defective Product,564.01,Approved
RET005800,ORD033454,CUST04796,2026-08-23,Size/Fit Issue,629.51,Approved
RET005801,ORD033463,CUST04798,2026-04-11,Changed Mind,1732.49,Approved
RET005802,ORD033472,CUST04800,2026-09-03,Quality Not Satisfactory,964.07,Approved
RET005803,ORD033488,CUST04803,2026-03-20,Changed Mind,6178.73,Approved
RET005804,ORD033508,CUST04806,2026-04-29,Damaged in Transit,2921.81,Approved
RET005805,ORD033517,CUST04808,2026-08-16,Damaged in Transit,1906.11,Pending
RET005806,ORD033533,CUST04813,2026-08-16,Changed Mind,27860.78,Pending
RET005807,ORD033534,CUST04813,2026-08-24,Quality Not Satisfactory,799.92,Approved
RET005808,ORD033536,CUST04813,2026-08-14,Defective Product,1500.0,Approved
RET005809,ORD033540,CUST04813,2026-08-23,Defective Product,2990.89,Rejected
RET005810,ORD033562,CUST04818,2026-09-06,Size/Fit Issue,2503.78,Approved
RET005811,ORD033571,CUST04819,2026-01-12,Quality Not Satisfactory,11860.66,Pending
RET005812,ORD033590,CUST04822,2026-08-04,Not As Described,11875.06,Approved
RET005813,ORD033591,CUST04822,2026-09-02,Wrong Item Received,30931.78,Approved
RET005814,ORD033593,CUST04822,2026-07-27,Wrong Item Received,3042.35,Rejected
RET005815,ORD033598,CUST04822,2026-08-10,Changed Mind,10681.46,Rejected
RET005816,ORD033600,CUST04822,2026-02-09,Size/Fit Issue,928.24,Approved
RET005817,ORD033608,CUST04824,2026-07-30,Changed Mind,1399.35,Approved
RET005818,ORD033610,CUST04824,2026-07-18,Changed Mind,15270.06,Approved
RET005819,ORD033614,CUST04824,2026-05-25,Changed Mind,649.27,Approved
RET005820,ORD033615,CUST04824,2026-06-20,Changed Mind,2552.56,Approved
RET005821,ORD033616,CUST04824,2026-04-12,Defective Product,11267.95,Rejected
RET005822,ORD033617,CUST04824,2026-05-16,Changed Mind,4682.36,Approved
RET005823,ORD033620,CUST04824,2026-03-09,Damaged in Transit,14988.3,Rejected
RET005824,ORD033624,CUST04825,2026-09-01,Wrong Item Received,4305.19,Approved
RET005825,ORD033626,CUST04825,2026-08-24,Defective Product,886.54,Approved
RET005826,ORD033630,CUST04825,2026-06-18,Damaged in Transit,2016.05,Approved
RET005827,ORD033632,CUST04826,2026-07-20,Changed Mind,1661.57,Approved
RET005828,ORD033657,CUST04831,2026-07-20,Size/Fit Issue,2763.84,Approved
RET005829,ORD033658,CUST04831,2026-07-29,Damaged in Transit,616.46,Approved
RET005830,ORD033667,CUST04834,2026-08-06,Not As Described,996.08,Approved
RET005831,ORD033669,CUST04834,2026-07-10,Defective Product,1013.96,Pending
RET005832,ORD033671,CUST04834,2026-07-30,Wrong Item Received,6779.59,Approved
RET005833,ORD033679,CUST04835,2026-03-10,Better Price Found,4967.67,Pending
RET005834,ORD033682,CUST04835,2026-05-12,Changed Mind,14117.84,Rejected
RET005835,ORD033684,CUST04835,2026-07-17,Changed Mind,15477.05,Pending
RET005836,ORD033687,CUST04835,2026-09-02,Changed Mind,8044.36,Approved
RET005837,ORD033692,CUST04835,2026-07-02,Changed Mind,19624.25,Approved
RET005838,ORD033695,CUST04836,2026-05-25,Size/Fit Issue,1936.64,Approved
RET005839,ORD033699,CUST04837,2026-07-30,Damaged in Transit,19396.84,Approved
RET005840,ORD033702,CUST04838,2026-08-17,Not As Described,4669.0,Approved
RET005841,ORD033703,CUST04838,2026-05-24,Damaged in Transit,1913.68,Pending
RET005842,ORD033725,CUST04842,2026-05-22,Quality Not Satisfactory,1090.17,Approved
RET005843,ORD033762,CUST04848,2026-08-12,Quality Not Satisfactory,1303.13,Approved
RET005844,ORD033768,CUST04849,2026-08-07,Changed Mind,1009.86,Approved
RET005845,ORD033771,CUST04849,2026-09-07,Size/Fit Issue,679.94,Approved
RET005846,ORD033807,CUST04856,2026-04-07,Changed Mind,4639.03,Approved
RET005847,ORD033810,CUST04856,2026-04-06,Changed Mind,1107.47,Pending
RET005848,ORD033812,CUST04856,2026-04-04,Not As Described,541.4,Approved
RET005849,ORD033817,CUST04856,2026-03-07,Changed Mind,783.11,Pending
RET005850,ORD033819,CUST04856,2026-02-20,Not As Described,3662.83,Pending
RET005851,ORD033820,CUST04856,2026-07-08,Defective Product,475.4,Rejected
RET005852,ORD033821,CUST04856,2026-03-21,Not As Described,2530.1,Approved
RET005853,ORD033825,CUST04856,2026-07-07,Damaged in Transit,1058.4,Approved
RET005854,ORD033827,CUST04856,2026-04-25,Not As Described,4472.71,Approved
RET005855,ORD033828,CUST04856,2026-03-18,Defective Product,11354.69,Rejected
RET005856,ORD033830,CUST04856,2026-07-15,Defective Product,3317.7,Rejected
RET005857,ORD033833,CUST04857,2026-03-13,Defective Product,1322.87,Approved
RET005858,ORD033841,CUST04857,2026-04-16,Wrong Item Received,1146.26,Approved
RET005859,ORD033842,CUST04857,2026-05-15,Size/Fit Issue,1943.78,Approved
RET005860,ORD033847,CUST04858,2026-05-28,Not As Described,8786.92,Rejected
RET005861,ORD033865,CUST04861,2026-06-28,Size/Fit Issue,829.92,Rejected
RET005862,ORD033884,CUST04863,2026-08-20,Size/Fit Issue,11682.48,Approved
RET005863,ORD033891,CUST04865,2026-07-30,Defective Product,1678.87,Approved
RET005864,ORD033918,CUST04869,2026-03-24,Size/Fit Issue,1557.69,Approved
RET005865,ORD033920,CUST04869,2026-03-13,Damaged in Transit,9495.33,Approved
RET005866,ORD033942,CUST04873,2026-07-14,Size/Fit Issue,656.61,Approved
RET005867,ORD033947,CUST04874,2026-01-18,Size/Fit Issue,6765.36,Approved
RET005868,ORD033972,CUST04878,2026-05-23,Size/Fit Issue,2828.62,Approved
RET005869,ORD033978,CUST04880,2026-07-27,Not As Described,11241.15,Approved
RET005870,ORD033980,CUST04880,2026-07-07,Not As Described,1086.93,Pending
RET005871,ORD033981,CUST04880,2026-07-17,Size/Fit Issue,1734.98,Rejected
RET005872,ORD033983,CUST04880,2026-07-26,Size/Fit Issue,1788.47,Pending
RET005873,ORD033985,CUST04880,2026-08-14,Changed Mind,1544.82,Approved
RET005874,ORD033987,CUST04880,2026-08-25,Changed Mind,30408.7,Rejected
RET005875,ORD033990,CUST04880,2026-07-04,Not As Described,1445.74,Approved
RET005876,ORD034006,CUST04884,2026-08-04,Changed Mind,24223.78,Rejected
RET005877,ORD034007,CUST04884,2026-08-26,Quality Not Satisfactory,4039.28,Rejected
RET005878,ORD034019,CUST04886,2026-03-27,Size/Fit Issue,13412.46,Approved
RET005879,ORD034021,CUST04886,2026-04-13,Defective Product,2467.06,Approved
RET005880,ORD034040,CUST04890,2026-07-22,Quality Not Satisfactory,13432.29,Pending
RET005881,ORD034041,CUST04890,2026-07-28,Not As Described,4245.28,Approved
RET005882,ORD034042,CUST04890,2026-07-15,Better Price Found,19287.89,Rejected
RET005883,ORD034043,CUST04890,2026-07-16,Better Price Found,741.1,Pending
RET005884,ORD034044,CUST04890,2026-07-29,Changed Mind,2661.75,Approved
RET005885,ORD034045,CUST04890,2026-07-24,Quality Not Satisfactory,3273.49,Approved
RET005886,ORD034046,CUST04890,2026-06-27,Not As Described,1427.0,Approved
RET005887,ORD034047,CUST04890,2026-06-28,Better Price Found,19144.75,Rejected
RET005888,ORD034050,CUST04890,2026-07-01,Not As Described,28264.37,Approved
RET005889,ORD034051,CUST04890,2026-08-03,Wrong Item Received,2990.04,Approved
RET005890,ORD034052,CUST04890,2026-07-31,Defective Product,6847.78,Pending
RET005891,ORD034058,CUST04890,2026-08-08,Better Price Found,10571.17,Approved
RET005892,ORD034060,CUST04890,2026-08-20,Quality Not Satisfactory,2885.87,Approved
RET005893,ORD034061,CUST04890,2026-08-27,Changed Mind,2735.84,Approved
RET005894,ORD034063,CUST04890,2026-07-30,Size/Fit Issue,2491.17,Approved
RET005895,ORD034068,CUST04892,2026-09-04,Not As Described,658.86,Pending
RET005896,ORD034069,CUST04892,2026-08-09,Not As Described,1481.01,Rejected
RET005897,ORD034070,CUST04892,2026-07-31,Not As Described,384.1,Approved
RET005898,ORD034071,CUST04892,2026-08-22,Defective Product,2196.35,Approved
RET005899,ORD034072,CUST04892,2026-08-26,Changed Mind,259.65,Approved
RET005900,ORD034075,CUST04892,2026-07-30,Changed Mind,1420.22,Approved
RET005901,ORD034076,CUST04892,2026-08-01,Changed Mind,17153.84,Approved
RET005902,ORD034077,CUST04892,2026-07-25,Defective Product,2543.66,Rejected
RET005903,ORD034082,CUST04892,2026-07-02,Changed Mind,1147.28,Approved
RET005904,ORD034093,CUST04894,2026-03-09,Wrong Item Received,356.3,Approved
RET005905,ORD034111,CUST04897,2026-05-12,Better Price Found,1555.7,Approved
RET005906,ORD034143,CUST04903,2026-08-07,Damaged in Transit,1571.36,Rejected
RET005907,ORD034144,CUST04903,2026-07-18,Size/Fit Issue,650.49,Approved
RET005908,ORD034145,CUST04903,2026-07-19,Defective Product,1187.44,Approved
RET005909,ORD034146,CUST04903,2026-07-17,Changed Mind,4421.21,Approved
RET005910,ORD034149,CUST04903,2026-07-26,Not As Described,2197.54,Approved
RET005911,ORD034150,CUST04903,2026-07-31,Changed Mind,2785.92,Approved
RET005912,ORD034154,CUST04903,2026-07-19,Not As Described,5779.44,Pending
RET005913,ORD034156,CUST04903,2026-08-28,Changed Mind,25837.81,Approved
RET005914,ORD034161,CUST04903,2026-08-30,Size/Fit Issue,1431.32,Rejected
RET005915,ORD034162,CUST04903,2026-07-16,Changed Mind,3671.24,Approved
RET005916,ORD034170,CUST04905,2026-08-14,Quality Not Satisfactory,2307.17,Pending
RET005917,ORD034176,CUST04905,2026-06-19,Size/Fit Issue,1001.54,Approved
RET005918,ORD034179,CUST04906,2026-05-17,Damaged in Transit,2050.13,Approved
RET005919,ORD034189,CUST04908,2026-06-26,Not As Described,25151.12,Approved
RET005920,ORD034196,CUST04910,2026-07-28,Quality Not Satisfactory,51781.97,Approved
RET005921,ORD034197,CUST04910,2026-08-18,Better Price Found,1034.26,Approved
RET005922,ORD034199,CUST04910,2026-08-13,Size/Fit Issue,1614.64,Rejected
RET005923,ORD034203,CUST04910,2026-07-22,Better Price Found,26099.15,Approved
RET005924,ORD034209,CUST04911,2026-08-07,Changed Mind,14777.9,Pending
RET005925,ORD034214,CUST04911,2026-08-05,Quality Not Satisfactory,4401.24,Pending
RET005926,ORD034215,CUST04911,2026-07-09,Not As Described,1769.12,Approved
RET005927,ORD034216,CUST04911,2026-08-22,Not As Described,5512.28,Approved
RET005928,ORD034249,CUST04917,2026-08-05,Wrong Item Received,20785.67,Approved
RET005929,ORD034250,CUST04917,2026-08-03,Wrong Item Received,1381.61,Approved
RET005930,ORD034252,CUST04917,2026-07-13,Wrong Item Received,2522.49,Approved
RET005931,ORD034253,CUST04917,2026-07-07,Size/Fit Issue,294.71,Approved
RET005932,ORD034261,CUST04918,2026-07-11,Size/Fit Issue,1367.71,Pending
RET005933,ORD034267,CUST04919,2026-04-23,Defective Product,725.24,Approved
RET005934,ORD034285,CUST04922,2026-06-19,Defective Product,780.13,Approved
RET005935,ORD034292,CUST04923,2026-06-20,Changed Mind,10171.07,Approved
RET005936,ORD034294,CUST04923,2026-06-22,Changed Mind,8244.32,Pending
RET005937,ORD034296,CUST04923,2026-08-05,Not As Described,418.96,Approved
RET005938,ORD034298,CUST04923,2026-08-28,Defective Product,3654.63,Pending
RET005939,ORD034330,CUST04929,2026-03-11,Size/Fit Issue,23107.53,Approved
